shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41336,39.759335,-84.189873,1,0.0000
41336,39.759029,-84.191399,2,0.1334
41336,39.758965,-84.191689,3,0.1594
41336,39.758335,-84.191536,4,0.2315
41336,39.758186,-84.191589,5,0.2490
41336,39.758030,-84.191559,6,0.2661
41336,39.757771,-84.193245,7,0.4120
41336,39.757618,-84.194046,8,0.4821
41336,39.757507,-84.194817,9,0.5492
41336,39.757996,-84.194954,10,0.6043
41336,39.758877,-84.195175,11,0.7051
41336,39.758778,-84.196365,12,0.8067
41336,39.758770,-84.196709,13,0.8357
41336,39.758415,-84.198685,14,1.0082
41336,39.758282,-84.199432,15,1.0730
41336,39.758209,-84.199837,16,1.1089
41336,39.758102,-84.200447,17,1.1622
41336,39.758018,-84.200645,18,1.1806
41336,39.757988,-84.200783,19,1.1932
41336,39.757969,-84.200897,20,1.2034
41336,39.757946,-84.201042,21,1.2156
41336,39.757889,-84.201538,22,1.2582
41336,39.757793,-84.202179,23,1.3141
41336,39.757755,-84.202431,24,1.3357
41336,39.757698,-84.202759,25,1.3643
41336,39.757694,-84.202843,26,1.3713
41336,39.757675,-84.202950,27,1.3808
41336,39.757668,-84.203011,28,1.3858
41336,39.757607,-84.203278,29,1.4098
41336,39.757648,-84.203423,30,1.4225
41336,39.757549,-84.203934,31,1.4678
41336,39.757359,-84.205040,32,1.5642
41336,39.757294,-84.205536,33,1.6067
41336,39.757256,-84.205811,34,1.6301
41336,39.757206,-84.205864,35,1.6379
41336,39.757061,-84.206886,36,1.7264
41336,39.757038,-84.207001,37,1.7356
41336,39.756954,-84.207535,38,1.7827
41336,39.756924,-84.207718,39,1.7980
41336,39.756836,-84.208160,40,1.8372
41336,39.756714,-84.208969,41,1.9067
41336,39.756615,-84.209496,42,1.9530
41336,39.756550,-84.209908,43,1.9887
41336,39.756493,-84.210236,44,2.0173
41336,39.756367,-84.211029,45,2.0858
41336,39.756226,-84.211899,46,2.1615
41336,39.755875,-84.213928,47,2.3388
41336,39.755524,-84.216042,48,2.5220
41336,39.755505,-84.216187,49,2.5352
41336,39.755482,-84.216309,50,2.5456
41336,39.755463,-84.216438,51,2.5568
41336,39.755371,-84.216972,52,2.6029
41336,39.755215,-84.217949,53,2.6876
41336,39.755260,-84.218040,54,2.6971
41336,39.754826,-84.220619,55,2.9215
41336,39.754581,-84.222221,56,3.0601
41336,39.754444,-84.222878,57,3.1181
41336,39.754417,-84.223030,58,3.1314
41336,39.754349,-84.223106,59,3.1414
41336,39.754215,-84.223961,60,3.2160
41336,39.754185,-84.224190,61,3.2352
41336,39.754154,-84.224365,62,3.2505
41336,39.754093,-84.224731,63,3.2823
41336,39.754055,-84.224922,64,3.2997
41336,39.753891,-84.225922,65,3.3859
41336,39.753819,-84.226372,66,3.4257
41336,39.753857,-84.226501,67,3.4378
41336,39.753757,-84.227188,68,3.4968
41336,39.753685,-84.227638,69,3.5356
41336,39.753590,-84.227791,70,3.5527
41336,39.753445,-84.228607,71,3.6245
41336,39.753403,-84.228867,72,3.6470
41336,39.753208,-84.230057,73,3.7504
41336,39.753132,-84.230492,74,3.7882
41336,39.753014,-84.231178,75,3.8477
41336,39.752945,-84.231552,76,3.8807
41336,39.752781,-84.232620,77,3.9724
41336,39.752605,-84.233635,78,4.0617
41336,39.752518,-84.234184,79,4.1086
41336,39.752438,-84.234711,80,4.1545
41336,39.752316,-84.235397,81,4.2141
41336,39.752224,-84.235901,82,4.2583
41336,39.752129,-84.236557,83,4.3152
41336,39.752060,-84.236954,84,4.3501
41336,39.752102,-84.237122,85,4.3650
41336,39.752014,-84.237656,86,4.4111
41336,39.751945,-84.237732,87,4.4217
41336,39.751930,-84.237808,88,4.4280
41336,39.751865,-84.238205,89,4.4627
41336,39.751728,-84.239029,90,4.5343
41336,39.751663,-84.239334,91,4.5613
41336,39.751610,-84.239647,92,4.5879
41336,39.751572,-84.239876,93,4.6083
41336,39.751556,-84.240013,94,4.6195
41336,39.751488,-84.240356,95,4.6506
41336,39.751446,-84.240723,96,4.6818
41336,39.751404,-84.241112,97,4.7152
41336,39.751312,-84.241692,98,4.7652
41336,39.751232,-84.242111,99,4.8023
41336,39.751080,-84.243088,100,4.8870
41336,39.750992,-84.243622,101,4.9331
41336,39.750877,-84.244241,102,4.9877
41336,39.750687,-84.245499,103,5.0967
